site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 14NOV30 2014.9131 56991 1821 0 -123.9   3347  0.706893   4987420  0.491141    53  0.036074  0.0083 0.000745 0.001118 0.003636  0.028044 -0.047159 -0.314265  45.0222789447 -123.8575276974    53.03607
P395 14DEC01 2014.9158 56992 1821 1 -123.9   3347  0.707837   4987420  0.488846    53  0.039671  0.0083 0.000748 0.001149 0.003642  0.066622 -0.008648 -0.285330  45.0222789237 -123.8575276858    53.03967
P395 14DEC02 2014.9185 56993 1821 2 -123.9   3347  0.708650   4987420  0.489405    53  0.041036  0.0083 0.000739 0.001146 0.003595  0.053638  0.013096 -0.257467  45.0222789284 -123.8575276760    53.04104
P395 14DEC03 2014.9213 56994 1821 3 -123.9   3347  0.707208   4987420  0.489662    53  0.043339  0.0083 0.000733 0.001151 0.003582  0.043051 -0.024039 -0.266232  45.0222789304 -123.8575276947    53.04334
P395 14DEC04 2014.9240 56995 1821 4 -123.9   3347  0.708125   4987420  0.490492    53  0.040931  0.0083 0.000743 0.001156 0.003643  0.040311 -0.033361 -0.301683  45.0222789375 -123.8575276836    53.04093
P395 14DEC05 2014.9268 56996 1821 5 -123.9   3347  0.710178   4987420  0.488659    53  0.037646  0.0083 0.000771 0.001152 0.003763  0.055175 -0.001046 -0.290464  45.0222789206 -123.8575276580    53.03765
P395 14DEC06 2014.9295 56997 1821 6 -123.9   3347  0.710828   4987420  0.486885    53  0.035415  0.0083 0.000737 0.001145 0.003631  0.044176  0.019303 -0.290260  45.0222789043 -123.8575276502    53.03541
P395 14DEC07 2014.9322 56998 1822 0 -123.9   3347  0.709404   4987420  0.490785    53  0.042622  0.0083 0.000753 0.001160 0.003704  0.042600 -0.032483 -0.312994  45.0222789391 -123.8575276687    53.04262
P395 14DEC08 2014.9350 56999 1822 1 -123.9   3347  0.710304   4987420  0.486721    53  0.040088  0.0083 0.000752 0.001161 0.003694  0.036731  0.007647 -0.274400  45.0222789022 -123.8575276578    53.04009
P395 14DEC09 2014.9377 57000 1822 2 -123.9   3347  0.708578   4987420  0.483717    53  0.031148  0.0083 0.000768 0.001168 0.003707  0.066274 -0.011160 -0.281425  45.0222788748 -123.8575276802    53.03115
P395 14DEC10 2014.9405 57001 1822 3 -123.9   3347  0.710835   4987420  0.486196    53  0.031751  0.0083 0.000778 0.001170 0.003807  0.048613 -0.031156 -0.293173  45.0222788967 -123.8575276520    53.03175
P395 14DEC11 2014.9432 57002 1822 4 -123.9   3347  0.706633   4987420  0.486168    53  0.046541  0.0083 0.000805 0.001205 0.003963  0.069287 -0.005591 -0.314950  45.0222788961 -123.8575277058    53.04654
P395 14DEC12 2014.9459 57003 1822 5 -123.9   3347  0.707480   4987420  0.487586    53  0.040202  0.0083 0.000765 0.001161 0.003745  0.063051 -0.018404 -0.287828  45.0222789086 -123.8575276955    53.04020
P395 14DEC13 2014.9487 57004 1822 6 -123.9   3347  0.707629   4987420  0.489262    53  0.034425  0.0083 0.000728 0.001110 0.003542  0.046975 -0.041773 -0.308435  45.0222789233 -123.8575276940    53.03442
P395 14DEC14 2014.9514 57005 1823 0 -123.9   3347  0.707545   4987420  0.489831    53  0.037877  0.0083 0.000733 0.001101 0.003481  0.066203 -0.053611 -0.268172  45.0222789281 -123.8575276956    53.03788
P395 14DEC15 2014.9541 57006 1823 1 -123.9   3347  0.705964   4987420  0.489639    53  0.037794  0.0083 0.000750 0.001139 0.003620  0.038298 -0.050207 -0.278536  45.0222789260 -123.8575277161    53.03779
P395 14DEC16 2014.9569 57007 1823 2 -123.9   3347  0.706541   4987420  0.488745    53  0.041990  0.0083 0.000742 0.001145 0.003633  0.037605 -0.069048 -0.287234  45.0222789176 -123.8575277092    53.04199
P395 14DEC17 2014.9596 57008 1823 3 -123.9   3347  0.707013   4987420  0.490468    53  0.037224  0.0083 0.000748 0.001144 0.003632  0.019747 -0.042719 -0.312530  45.0222789328 -123.8575277037    53.03722
P395 14DEC18 2014.9624 57009 1823 4 -123.9   3347  0.708158   4987420  0.490795    53  0.038129  0.0083 0.000747 0.001129 0.003613  0.038329 -0.022469 -0.300271  45.0222789354 -123.8575276896    53.03813
P395 14DEC19 2014.9651 57010 1823 5 -123.9   3347  0.708607   4987420  0.488566    53  0.029879  0.0083 0.000777 0.001118 0.003708  0.039046 -0.005507 -0.266875  45.0222789150 -123.8575276844    53.02988
P395 14DEC20 2014.9678 57011 1823 6 -123.9   3347  0.709321   4987420  0.488746    53  0.037106  0.0083 0.000744 0.001093 0.003567  0.018850 -0.032692 -0.292383  45.0222789162 -123.8575276758    53.03711
P395 14DEC21 2014.9706 57012 1824 0 -123.9   3347  0.708383   4987420  0.488940    53  0.035500  0.0083 0.000770 0.001174 0.003808  0.041607 -0.009248 -0.291047  45.0222789176 -123.8575276882    53.03550
P395 14DEC22 2014.9733 57013 1824 1 -123.9   3347  0.707581   4987420  0.490823    53  0.034235  0.0083 0.000765 0.001142 0.003799  0.083085 -0.031297 -0.329792  45.0222789342 -123.8575276988    53.03423
P395 14DEC23 2014.9760 57014 1824 2 -123.9   3347  0.709998   4987420  0.491248    53  0.025969  0.0083 0.000760 0.001155 0.003719  0.080168 -0.053580 -0.307107  45.0222789377 -123.8575276686    53.02597
P395 14DEC24 2014.9788 57015 1824 3 -123.9   3347  0.707698   4987420  0.491699    53  0.034127  0.0083 0.000769 0.001149 0.003741  0.059997 -0.007132 -0.294786  45.0222789414 -123.8575276982    53.03413
P395 14DEC25 2014.9815 57016 1824 4 -123.9   3347  0.707188   4987420  0.494166    53  0.031964  0.0083 0.000779 0.001142 0.003761  0.059797 -0.024703 -0.305973  45.0222789633 -123.8575277051    53.03196
P395 14DEC26 2014.9843 57017 1824 5 -123.9   3347  0.708298   4987420  0.491953    53  0.027513  0.0083 0.000752 0.001137 0.003692  0.087119 -0.076516 -0.304114  45.0222789430 -123.8575276915    53.02751
P395 14DEC27 2014.9870 57018 1824 6 -123.9   3347  0.707769   4987420  0.492415    53  0.031081  0.0083 0.000731 0.001116 0.003570  0.050993 -0.088987 -0.327105  45.0222789468 -123.8575276987    53.03108
P395 14DEC28 2014.9897 57019 1825 0 -123.9   3347  0.707264   4987420  0.494657    53  0.029234  0.0083 0.000732 0.001139 0.003613  0.062304 -0.052897 -0.321328  45.0222789667 -123.8575277055    53.02923
P395 14DEC29 2014.9925 57020 1825 1 -123.9   3347  0.708062   4987420  0.495235    53  0.021052  0.0083 0.000763 0.001147 0.003750  0.069026 -0.086239 -0.316805  45.0222789715 -123.8575276959    53.02105
P395 14DEC30 2014.9952 57021 1825 2 -123.9   3347  0.709583   4987420  0.497073    53  0.021952  0.0083 0.000761 0.001160 0.003773  0.016329 -0.011492 -0.297858  45.0222789877 -123.8575276770    53.02195
P395 14DEC31 2014.9979 57022 1825 3 -123.9   3347  0.709051   4987420  0.493275    53  0.031189  0.0083 0.000791 0.001152 0.003974  0.046131 -0.062228 -0.356974  45.0222789532 -123.8575276843    53.03119
P395 15JAN01 2015.0007 57023 1825 4 -123.9   3347  0.708586   4987420  0.492940    53  0.032058  0.0083 0.000750 0.001154 0.003663  0.063338 -0.039581 -0.287584  45.0222789498 -123.8575276906    53.03206
P395 15JAN02 2015.0034 57024 1825 5 -123.9   3347  0.707515   4987420  0.491755    53  0.035322  0.0083 0.000755 0.001136 0.003726  0.001904  0.010823 -0.314822  45.0222789388 -123.8575277047    53.03532
P395 15JAN03 2015.0062 57025 1825 6 -123.9   3347  0.708514   4987420  0.493099    53  0.033161  0.0083 0.000756 0.001108 0.003671  0.044734 -0.015351 -0.310968  45.0222789505 -123.8575276925    53.03316
P395 15JAN04 2015.0089 57026 1826 0 -123.9   3347  0.708373   4987420  0.491461    53  0.031665  0.0083 0.000752 0.001170 0.003694  0.054885 -0.049481 -0.335765  45.0222789355 -123.8575276947    53.03167
P395 15JAN05 2015.0116 57027 1826 1 -123.9   3347  0.710326   4987420  0.492213    53  0.026957  0.0083 0.000773 0.001156 0.003791  0.013335  0.006421 -0.310065  45.0222789419 -123.8575276704    53.02696
P395 15JAN06 2015.0144 57028 1826 2 -123.9   3347  0.709685   4987420  0.492322    53  0.029240  0.0083 0.000761 0.001155 0.003723  0.036476 -0.041828 -0.334657  45.0222789425 -123.8575276790    53.02924
P395 15JAN07 2015.0171 57029 1826 3 -123.9   3347  0.709200   4987420  0.492991    53  0.038275  0.0083 0.000807 0.001272 0.004005  0.036238 -0.062829 -0.354385  45.0222789482 -123.8575276856    53.03827
P395 15JAN08 2015.0198 57030 1826 4 -123.9   3347  0.707557   4987420  0.492884    53  0.029760  0.0083 0.000766 0.001156 0.003744  0.014761 -0.022099 -0.343980  45.0222789469 -123.8575277069    53.02976
P395 15JAN09 2015.0226 57031 1826 5 -123.9   3347  0.709771   4987420  0.493577    53  0.031934  0.0083 0.000762 0.001145 0.003685  0.044130 -0.010219 -0.342339  45.0222789528 -123.8575276793    53.03193
P395 15JAN10 2015.0253 57032 1826 6 -123.9   3347  0.709096   4987420  0.493174    53  0.030351  0.0083 0.000751 0.001129 0.003613  0.035613 -0.017593 -0.313815  45.0222789488 -123.8575276883    53.03035
P395 15JAN11 2015.0281 57033 1827 0 -123.9   3347  0.706543   4987420  0.491867    53  0.030830  0.0083 0.000740 0.001134 0.003549  0.060008 -0.018334 -0.306992  45.0222789367 -123.8575277212    53.03083
P395 15JAN12 2015.0308 57034 1827 1 -123.9   3347  0.707865   4987420  0.492001    53  0.029565  0.0083 0.000763 0.001161 0.003750  0.030215 -0.060772 -0.345178  45.0222789376 -123.8575277049    53.02956
P395 15JAN13 2015.0335 57035 1827 2 -123.9   3347  0.708559   4987420  0.493333    53  0.031600  0.0083 0.000745 0.001110 0.003603  0.005815  0.010840 -0.302220  45.0222789492 -123.8575276965    53.03160
P395 15JAN14 2015.0363 57036 1827 3 -123.9   3347  0.708465   4987420  0.493669    53  0.027984  0.0083 0.000748 0.001160 0.003637  0.065369 -0.060928 -0.307984  45.0222789519 -123.8575276982    53.02798
P395 15JAN15 2015.0390 57037 1827 4 -123.9   3347  0.707613   4987420  0.491584    53  0.034645  0.0083 0.000750 0.001143 0.003618  0.055623 -0.033312 -0.317581  45.0222789328 -123.8575277095    53.03464
P395 15JAN16 2015.0418 57038 1827 5 -123.9   3347  0.706761   4987420  0.490131    53  0.033539  0.0083 0.000778 0.001155 0.003805  0.032510 -0.028634 -0.322992  45.0222789193 -123.8575277208    53.03354
P395 15JAN17 2015.0445 57039 1827 6 -123.9   3347  0.706831   4987420  0.491383    53  0.034616  0.0083 0.000760 0.001182 0.003820  0.054352 -0.055977 -0.334572  45.0222789303 -123.8575277203    53.03462
P395 15JAN18 2015.0472 57040 1828 0 -123.9   3347  0.707860   4987420  0.490406    53  0.036553  0.0083 0.000793 0.001183 0.003800  0.051352 -0.060991 -0.290236  45.0222789211 -123.8575277077    53.03655
P395 15JAN19 2015.0500 57041 1828 1 -123.9   3347  0.707547   4987420  0.492870    53  0.029792  0.0083 0.000739 0.001155 0.003590  0.054652 -0.057512 -0.293023  45.0222789429 -123.8575277121    53.02979
P395 15JAN20 2015.0527 57042 1828 2 -123.9   3347  0.709242   4987420  0.493884    53  0.027542  0.0083 0.000741 0.001130 0.003570  0.014006 -0.032890 -0.298881  45.0222789517 -123.8575276911    53.02754
P395 15JAN21 2015.0554 57043 1828 3 -123.9   3347  0.707832   4987420  0.492092    53  0.026804  0.0083 0.000748 0.001122 0.003630  0.024815 -0.040462 -0.329375  45.0222789353 -123.8575277094    53.02680
P395 15JAN22 2015.0582 57044 1828 4 -123.9   3347  0.707651   4987420  0.491627    53  0.034370  0.0083 0.000753 0.001127 0.003670  0.036857 -0.055505 -0.333222  45.0222789307 -123.8575277122    53.03437
P395 15JAN23 2015.0609 57045 1828 5 -123.9   3347  0.708670   4987420  0.492103    53  0.033565  0.0083 0.000788 0.001138 0.003780  0.023272 -0.046026 -0.319483  45.0222789347 -123.8575276997    53.03357
P395 15JAN24 2015.0637 57046 1828 6 -123.9   3347  0.706842   4987420  0.492721    53  0.033046  0.0083 0.000778 0.001154 0.003797 -0.001577 -0.037105 -0.311827  45.0222789399 -123.8575277234    53.03305
P395 15JAN25 2015.0664 57047 1829 0 -123.9   3347  0.709014   4987420  0.490793    53  0.036404  0.0083 0.000741 0.001157 0.003695  0.026708 -0.062223 -0.311791  45.0222789222 -123.8575276963    53.03640
P395 15JAN26 2015.0691 57048 1829 1 -123.9   3347  0.710237   4987420  0.493747    53  0.027161  0.0083 0.000774 0.001140 0.003701  0.039793 -0.040273 -0.339488  45.0222789484 -123.8575276812    53.02716
P395 15JAN27 2015.0719 57049 1829 2 -123.9   3347  0.707667   4987420  0.492959    53  0.033636  0.0083 0.000758 0.001139 0.003697  0.043580 -0.067888 -0.332641  45.0222789410 -123.8575277143    53.03364
P395 15JAN28 2015.0746 57050 1829 3 -123.9   3347  0.708009   4987420  0.493674    53  0.029625  0.0083 0.000750 0.001139 0.003683  0.067138 -0.079045 -0.327057  45.0222789471 -123.8575277104    53.02963
P395 15JAN29 2015.0773 57051 1829 4 -123.9   3347  0.709829   4987420  0.494901    53  0.030528  0.0083 0.000740 0.001117 0.003564  0.021874 -0.035813 -0.311951  45.0222789578 -123.8575276878    53.03053
P395 15JAN30 2015.0801 57052 1829 5 -123.9   3347  0.707691   4987420  0.492599    53  0.027954  0.0083 0.000758 0.001120 0.003648  0.040082 -0.063591 -0.311726  45.0222789367 -123.8575277154    53.02795
P395 15JAN31 2015.0828 57053 1829 6 -123.9   3347  0.707824   4987420  0.491809    53  0.030841  0.0083 0.000741 0.001134 0.003662  0.037392 -0.029993 -0.340911  45.0222789292 -123.8575277142    53.03084
P395 15FEB01 2015.0856 57054 1830 0 -123.9   3347  0.707884   4987420  0.492265    53  0.037200  0.0083 0.000760 0.001146 0.003773  0.064818 -0.018995 -0.317149  45.0222789330 -123.8575277139    53.03720
P395 15FEB02 2015.0883 57055 1830 1 -123.9   3347  0.707280   4987420  0.493492    53  0.034118  0.0083 0.000783 0.001136 0.003815  0.041844 -0.118480 -0.343814  45.0222789437 -123.8575277220    53.03412
P395 15FEB03 2015.0910 57056 1830 2 -123.9   3347  0.708284   4987420  0.494647    53  0.029084  0.0083 0.000743 0.001133 0.003624  0.029012 -0.047908 -0.313474  45.0222789537 -123.8575277097    53.02908
P395 15FEB04 2015.0938 57057 1830 3 -123.9   3347  0.707765   4987420  0.493798    53  0.039141  0.0083 0.000729 0.001132 0.003562  0.056394 -0.030091 -0.316988  45.0222789457 -123.8575277168    53.03914
P395 15FEB05 2015.0965 57058 1830 4 -123.9   3347  0.707205   4987420  0.491756    53  0.034551  0.0083 0.000753 0.001144 0.003708  0.021126  0.002989 -0.303260  45.0222789270 -123.8575277243    53.03455
P395 15FEB06 2015.0992 57059 1830 5 -123.9   3347  0.707906   4987420  0.489553    53  0.038127  0.0083 0.000797 0.001164 0.003852  0.005344 -0.053189 -0.302917  45.0222789069 -123.8575277159    53.03813
P395 15FEB07 2015.1020 57060 1830 6 -123.9   3347  0.704879   4987420  0.490003    53  0.039133  0.0083 0.000765 0.001174 0.003749  0.052088 -0.044134 -0.313382  45.0222789106 -123.8575277548    53.03913
P395 15FEB08 2015.1047 57061 1831 0 -123.9   3347  0.707182   4987420  0.491459    53  0.030046  0.0083 0.000741 0.001149 0.003591  0.059826 -0.060199 -0.312715  45.0222789233 -123.8575277260    53.03005
P395 15FEB09 2015.1075 57062 1831 1 -123.9   3347  0.708199   4987420  0.490338    53  0.027995  0.0083 0.000776 0.001162 0.003805  0.048065 -0.047731 -0.331294  45.0222789129 -123.8575277136    53.02800
P395 15FEB10 2015.1102 57063 1831 2 -123.9   3347  0.708166   4987420  0.493127    53  0.031777  0.0083 0.000754 0.001168 0.003648  0.045446 -0.046315 -0.316056  45.0222789376 -123.8575277145    53.03178
P395 15FEB11 2015.1129 57064 1831 3 -123.9   3347  0.707247   4987420  0.494005    53  0.026462  0.0083 0.000810 0.001217 0.003886  0.055954 -0.013978 -0.299294  45.0222789452 -123.8575277266    53.02646
P395 15FEB12 2015.1157 57065 1831 4 -123.9   3347  0.709009   4987420  0.492980    53  0.024254  0.0083 0.000791 0.001148 0.003874  0.044869 -0.191104 -0.305309  45.0222789356 -123.8575277047    53.02425
P395 15FEB13 2015.1184 57066 1831 5 -123.9   3347  0.707582   4987420  0.492993    53  0.032229  0.0083 0.000759 0.001140 0.003665  0.049028 -0.131199 -0.303392  45.0222789354 -123.8575277232    53.03223
P395 15FEB14 2015.1211 57067 1831 6 -123.9   3347  0.709480   4987420  0.496045    53  0.029724  0.0083 0.000768 0.001164 0.003727  0.045875 -0.031793 -0.309712  45.0222789625 -123.8575276996    53.02972
P395 15FEB15 2015.1239 57068 1832 0 -123.9   3347  0.710153   4987420  0.498795    53  0.031466  0.0083 0.000755 0.001138 0.003697  0.001323 -0.029163 -0.329122  45.0222789869 -123.8575276915    53.03147
P395 15FEB16 2015.1266 57069 1832 1 -123.9   3347  0.704738   4987420  0.496727    53  0.033339  0.0083 0.000760 0.001166 0.003647  0.062315 -0.065710 -0.283678  45.0222789680 -123.8575277607    53.03334
P395 15FEB17 2015.1294 57070 1832 2 -123.9   3347  0.708004   4987420  0.496308    53  0.028386  0.0083 0.000757 0.001149 0.003686  0.035507 -0.008490 -0.298515  45.0222789638 -123.8575277197    53.02839
P395 15FEB18 2015.1321 57071 1832 3 -123.9   3347  0.707391   4987420  0.495711    53  0.027921  0.0083 0.000756 0.001137 0.003646  0.033801 -0.066705 -0.302428  45.0222789581 -123.8575277280    53.02792
P395 15FEB19 2015.1348 57072 1832 4 -123.9   3347  0.706387   4987420  0.495465    53  0.029103  0.0083 0.000770 0.001182 0.003742  0.082807 -0.057253 -0.319294  45.0222789556 -123.8575277412    53.02910
P395 15FEB20 2015.1376 57073 1832 5 -123.9   3347  0.706072   4987420  0.494948    53  0.034582  0.0083 0.000745 0.001158 0.003600  0.057406 -0.039437 -0.311536  45.0222789506 -123.8575277456    53.03458
P395 15FEB21 2015.1403 57074 1832 6 -123.9   3347  0.707149   4987420  0.495386    53  0.031402  0.0083 0.000752 0.001155 0.003659  0.076332 -0.078599 -0.323504  45.0222789542 -123.8575277324    53.03140
P395 15FEB22 2015.1431 57075 1833 0 -123.9   3347  0.708778   4987420  0.496430    53  0.028975  0.0083 0.000745 0.001146 0.003579  0.047943 -0.049554 -0.294572  45.0222789632 -123.8575277122    53.02897
P395 15FEB23 2015.1458 57076 1833 1 -123.9   3347  0.708831   4987420  0.497067    53  0.032878  0.0083 0.000749 0.001176 0.003703  0.064680 -0.107381 -0.343154  45.0222789686 -123.8575277120    53.03288
P395 15FEB24 2015.1485 57077 1833 2 -123.9   3347  0.707279   4987420  0.494586    53  0.029085  0.0083 0.000753 0.001143 0.003691  0.056545 -0.089270 -0.333853  45.0222789459 -123.8575277322    53.02908
P395 15FEB25 2015.1513 57078 1833 3 -123.9   3347  0.706136   4987420  0.495177    53  0.030230  0.0083 0.000740 0.001135 0.003593  0.031925 -0.070136 -0.297539  45.0222789509 -123.8575277471    53.03023
P395 15FEB26 2015.1540 57079 1833 4 -123.9   3347  0.707770   4987420  0.494998    53  0.030557  0.0083 0.000736 0.001146 0.003534  0.043164 -0.030507 -0.278654  45.0222789489 -123.8575277269    53.03056
P395 15FEB27 2015.1567 57080 1833 5 -123.9   3347  0.704253   4987420  0.494477    53  0.037181  0.0083 0.000738 0.001149 0.003625  0.039728 -0.059454 -0.316525  45.0222789439 -123.8575277719    53.03718
P395 15FEB28 2015.1595 57081 1833 6 -123.9   3347  0.706783   4987420  0.497762    53  0.031775  0.0083 0.000749 0.001149 0.003628  0.025479 -0.069795 -0.307039  45.0222789731 -123.8575277403    53.03178
P395 15MAR01 2015.1622 57082 1834 0 -123.9   3347  0.706865   4987420  0.495787    53  0.027248  0.0083 0.000754 0.001169 0.003817  0.060445 -0.084829 -0.356839  45.0222789550 -123.8575277397    53.02725
P395 15MAR02 2015.1650 57083 1834 1 -123.9   3347  0.705011   4987420  0.494248    53  0.033726  0.0083 0.000784 0.001194 0.003905  0.088784 -0.123332 -0.336897  45.0222789408 -123.8575277637    53.03373
P395 15MAR03 2015.1677 57084 1834 2 -123.9   3347  0.707737   4987420  0.495856    53  0.026103  0.0083 0.000759 0.001151 0.003648  0.052853 -0.059036 -0.282796  45.0222789549 -123.8575277296    53.02610
